tipo_atendimento;situacao;data_chamado;hora_chamado;bairro;endereco;numero;complemento;tipo_ocorrencia;auto;moto;ciclomotor;ciclista;pedestre;onibus;caminhao;viatura;outro;vitimas;hora_aviso_equipe;hora_chegada;hora_saida;detalhes;tempo_total
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;16:16;IMBIRIBEIRA;"""AV MARECHAL MASCARENHAS DE MORAES""";;"""E/F A INFRAERO CARGO / AEROPORTO""";"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;01/02/2016;16:23;BOA VISTA;"""AV CONDE DA BOA VISTA""";;"""E/F A FAFIRE""";"""ATROPELAMENTO""";;;;;;1,00;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;16:35;AFOGADOS;"""RUA VINTE E UM DE ABRIL""";550;"""E/F LEILÃO, SENTIDO AFOGADOS""";"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;16:46;BOA VIAGEM;"""RUA ERNESTO DE PAULA SANTOS""";;"""E/F A ENTRADA DE SHOPPING RECIFE""";"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";EM ABERTO;01/02/2016;17:21;BAIRRO DO RECIFE;"""RUA DO BRUM""";101;"""POR TRÁS DA CAPITANIA DOS PORTOS""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;01/02/2016;17:37;AFOGADOS;"""EST DOS REMEDIOS""";1943;"""PROX DA BRASILIA EQUIPADORA """;"""COLISÃO""";;1,00;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;18:55;BAIRRO DO RECIFE;"""CAIS DO APOLO""";;"""EM FRENTE AO TRF, SENTIDO MARCO ZERO""";"""ENGAVETAMENTO""";0,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;01/02/2016;18:58;SOLEDADE;"""RUA CORREDOR DO BISPO""";;"""POR TRAS DO ESTACIONAMENTO DO SHOPPING BOA VISTA """;"""ENTRADA E SAÍDA""";;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;01/02/2016;19:57;CASA FORTE;"""RUA IGARASSU""";40;"""RESTAURANTE PARAXAXA """;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;01/02/2016;20:18;GRAÇAS;"""RUA ANIBAL FALCAO""";76;"""PROX. DA FARMACIA BIG BEN""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;21:19;VÁRZEA;"""RUA ABATIA""";;"""ESQUINA COM GENERAL POLIDORO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;21:28;PINA;"""RUA NOGUEIRA DE SOUZA""";;"""EM FRENTE AO CALDINHO DO NENE, PROX. A SAIDA DO SHOPPING""";"""FISCALIZAÇÃO""";0,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;01/02/2016;21:43;AFLITOS;"""RUA MANOEL DE NOBREGA""";143;"""RUA MANOEL DE CARVALHO N:143 CDN DRUMON  MARIA DAS FESTAS BUFFET """;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;06:20;ROSARINHO;"""AV NORTE""";3109;"""AO LADO DA PADARIA ROSARINHO""";"""COLISÃO COM CICLISTA""";2,00;;;1,00;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;02/02/2016;06:23;AREIAS;"""AV RECIFE""";3096;"""SENTIDO  SUBURBIO  PROX  AO HOSPITAL  DE AREIAS E/F  A  LOJA  AUTO SPORT """;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";CANCELADA;02/02/2016;06:25;SÃO JOSÉ;"""RUA IMPERIAL""";1410;"""E/F A ANTIGA CAMBAGA VEÍCULOS""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;06:44;IBURA;"""AV PERNAMBUCO""";;"""PRAÇA  UR  01""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;06:45;TORRÕES;"""AV ENGENHEIRO ABDIAS DE CARVALHO""";292;"""E/F A LOJA CASTELOS PEDRAS, SENTIDO CENTRO. NO LADO ESQUERDO DA VIA. (SEMÁFORO Nº 271)""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;06:50;SÃO JOSÉ;"""C SANTA RITA""";284;"""AO LADO DA AURORA FRIOS""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;06:51;BOA VIAGEM;"""RUA TENENTE JOAO CICERO""";;"""NA  RUA   DO  COLEGIO  SANTA  MARIA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;07:13;SANTO AMARO;"""AV NORTE""";;"""EM FRENTE AO SENAI/ SENTIDO CIDADE""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;07:32;TAMARINEIRA;"""EST DO ARRAIAL""";;"""E/F   A  ACADEMIA  HI""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;02/02/2016;07:39;IBURA;"""AV DOIS RIOS""";722;"""E/F A FARMACIA HIPER MED, LADO DIREITO DA VIA. SENTIDO SUBÚRBIO.""";"""COLISÃO""";;1,00;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;07:40;COELHOS;"""RUA DOS COELHOS""";;"""E/F  AO HOSPITAL  DO  IMIP """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;02/02/2016;08:26;VÁRZEA;"""RUA EMILIANO BRAGA""";216;"""AO LADO   DA   PADARIA  SÃO  JOSE """;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;08:29;CASA AMARELA;"""RUA JERONIMO DE ALBUQUERQUE""";;"""APOS  O  HOSPITAL  SANTA  LUZIA  1 RUA A DIREITA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;08:33;BOA VIAGEM;"""AV CONSELHEIRO AGUIAR""";;"""E/F A FRUTARIA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;02/02/2016;08:46;ESTÂNCIA;"""AV DR JOSE RUFINO""";548;"""SERRALHARIA PONTUAL""";"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;08:40;PINA;"""RUA SAO LUIZ""";;"""DE ESQUINA COM A FARMACIA DO TRABALHADOR""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;08:44;BOA VISTA;"""RUA DO PROGRESSO""";181;"""PROX AO  ALTINO  VENTURA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;09:03;ESPINHEIRO;"""RUA DO ESPINHEIRO""";;"""EM FRENTE AO HAPIVIDA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;02/02/2016;09:25;DERBY;"""RUA FELICIANO GOMES""";109 A;"""E/F A  LOJA  OFICINA  DE PAPEL """;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;09:29;NOVA DESCOBERTA;"""RUA NOVA DESCOBERTA""";;"""MERCADO DE NOVA DESCOBERTA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
;PENDENTE;02/02/2016;11:12;;;;;;;;;;;;;;;;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;09:49;BOA VIAGEM;"""RUA PROFESSOR JULIO FERREIRA DE MELO""";;"""RUA DO COLEGIO MOTIVO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;10:01;NOVA DESCOBERTA;"""RUA PORTELANDIA""";;"""EM FRENTE AO TERMINAL ALTO DO REFUGIO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;10:18;BOA VISTA;"""RUA BISPO CARDOSO AYRES""";;"""ANTIGA CONTAX,PROXIMO A UNICAP""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;10:25;AFOGADOS;"""RUA JOAO CARLOS GUIMARAES""";;"""EM FRENTE AO BANCO BRADESCO""";"""FISCALIZAÇÃO""";1,00;;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;10:27;BOA VISTA;"""RUA PACIFICO DOS SANTOS""";;"""PROXÍMO AO HAPVIDA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;10:32;BOA VISTA;"""RUA JOSE DE ALENCAR""";522;"""EM FRENTE AO EDIFICIO VISCONDE DE GOIANA""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;02/02/2016;10:40;FUNDÃO;"""RUA CORONEL URBANO RIBEIRO DE SENA""";2726;"""E/F A   FARMACIA  BETEL """;"""COLISÃO""";;;;;;;1,00;;1,00;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;10:51;BOA VIAGEM;"""RUA GENERAL EDSON AMANCIO RAMALHO""";;"""EM FRNTE A IMOBILIARIA JAIRO ROCHA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;02/02/2016;10:56;BOA VIAGEM;"""RUA PROFESSOR ALOISIO PESSOA DE ARAUJO""";75;"""HOTEL COURTYART MARRIOTT""";"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;11:02;BOA VIAGEM;"""RUA SERINHAEM""";44;"""POR  TRAS DO  HOTEL   NACIONAL """;"""COLISÃO""";1,00;;;;;;;;1,00;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;02/02/2016;11:18;BOA VISTA;"""AV CONDE DA BOA VISTA""";;"""EM FRENTEA AS LOJAS RIACHUELLO""";"""ATROPELAMENTO""";1,00;;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;11:20;ENGENHO DO MEIO;"""RUA ARARUNA""";;"""RUA DO MAZINHO GUINCHOS""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;02/02/2016;11:22;BOA VISTA;"""RUA CORREDOR DO BISPO""";155;"""E/F  AO  INSS """;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;11:26;ILHA DO LEITE;"""RUA JOSE DE ALENCAR""";;"""E/F A UNIMED III""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;11:33;GRAÇAS;"""RUA GERVASIO FIORAVANTE""";;"""PROXÍMO A ESCOLA ENCONTRO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;02/02/2016;11:36;BOA VIAGEM;"""RUA DR EDUARDO WANDERLEY""";400;"""E/F  AO COLEGIO  BOA VIAGEM """;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;02/02/2016;11:52;MANGABEIRA;"""AV NORTE""";;"""CRUZAMENTO COM A RUA DA MANGABEIRA""";"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;12:08;IBURA;"""AV DOIS RIOS""";1348;"""PROX. AO CONTILHÃO DA BR""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;12:15;BOA VIAGEM;"""RUA JOAO CARDOSO AIRES""";XX;"""EM FRENTE A ESCOLA MADRE DE DEUS""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;02/02/2016;12:24;MADALENA;"""RUA LOPES DE CARVALHO""";328;"""APÓS A MARCO EQUIPADORA, 1 ESQUERDA""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;02/02/2016;12:39;CAMPO GRANDE;"""RUA VOLUNTARIOS DA PATRIA""";100;"""NA RUA DO RESTAURANTE JARDIM""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;12:42;BOA VIAGEM;"""RUA JOSE ADERVAL CHAVES""";;"""RUA DE RETORNO PARA A AV .CONS. AGUIAR""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;12:44;AREIAS;"""AV RECIFE""";1600;"""PROX. A PONTE CAÇOTE E SAO PAULO VEICULOS""";"""COLISÃO""";3,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;12:45;BAIRRO DO RECIFE;"""RUA DO APOLO""";;"""PROX. A PRAÇA DO ARSENAL""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;02/02/2016;12:48;DERBY;"""RUA JORNALISTA EDMUNDO BITENCOURT""";73;"""EM FRENTE A SAIDA DAS AMBULANCIAS""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;12:55;CASA AMARELA;"""AV SANTOS DUMONT""";50;"""CRUZAMENTO COM RUA DO FUTURO, PROX. A PRACINHA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;13:06;PINA;"""RUA ABREU ALBANO""";;"""PROX. AO PORTÃO 3 E 4 DO SHOPPING""";"""FISCALIZAÇÃO""";0,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;13:07;CASA AMARELA;"""EST DAS UBAIAS,""";;"""PROX DO POSTO BR E DO BOMPREÇO DE CASA AMARELA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;02/02/2016;13:09;CORDEIRO;"""RUA GOMES TABORDA""";;"""MONITORAMENTO DE PALCO""";"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;02/02/2016;13:17;AFOGADOS;"""RUA DA PAZ""";;"""E/F DA CAIXA ECONOMICA """;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;13:20;BOA VIAGEM;"""RUA JOSE ADERVAL CHAVES""";;"""POR TRÁS DA IMOBILIÁRIA PAULO MIRANDA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;13:38;AFOGADOS;"""RUA COSME VIANA""";;"""E/F AO LADO DO EROS HOTEL, CRUZ COM A RUA 3 DE AGOSTO""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;14:30;SANTO ANTÔNIO;"""AV SUL""";XX;"""ANTES DA PRAÇA DA SEDE DO GALO DA MADRUGADA""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;02/02/2016;14:33;ENCRUZILHADA;"""RUA OLIMPIO DE ARROUXELAS GALVAO""";47;"""PROX. A PRAÇA DOS CAMINHONEIROS""";"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;02/02/2016;14:43;BOA VIAGEM;"""RUA FRANCISCO DE BARROS BARRETO""";;"""APOS O MAR HOTEL, PRIMEIRA RUA DIREITA, SENTIDO AEROPORTO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;14:49;SANTO ANTÔNIO;"""RUA JOSEFA PAES DE CARVALHO""";;"""ENTRE O EDF LEIA E EDF IGARASSU""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;02/02/2016;15:06;AFOGADOS;"""RUA JOAQUIM DE VASCONCELOS PEREIRA""";;"""POR TRAS DA FEIRA DE AFOGADOS""";"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;15:29;BAIRRO DO RECIFE;"""RUA DR JOSE MARIANO""";;"""NO CAIS JOSE MARIANO E/F DA MADEREIRA BOA VISTA """;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;15:31;BOA VIAGEM;"""RUA JOSE MARIA DE MIRANDA""";;"""EXTRA DE BOA VIAGEM""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;15:31;PINA;"""AV ANTONIO DE GOES""";;"""EM FRENTE A POLÍCIA RODOVIÁRIA FEDERAL""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;16:21;ROSARINHO;"""RUA CORONEL SERGIO HENRIQUE CARDIM""";XX;"""EM FRENTE A PRACINHA DA SANTA""";"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;02/02/2016;15:45;GUABIRABA;"""RUA RIO DOCE""";110;"""BOLA NA REDE NA COMUNIDADE DE BOM CLIMA ANTES  DA ENTRADA DA SKIN CARIOL """;"""CHOQUE""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;02/02/2016;15:55;DERBY;"""AV GOVERNADOR AGAMENON MAGALHAES""";;"""SENTIDO OLINDA DESCIDA DO VD CAPITÃO TEMUDO""";"""COLISÃO""";;;;;;1,00;;;1,00;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;16:05;BOA VIAGEM;"""AV CONSELHEIRO AGUIAR""";;"""EM FRENTE AO MERCADO DE BOA VIAGEM LOGO APOS A PRAÇINHA DE BOA VIAGEM""";"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;02/02/2016;16:34;BOA VIAGEM;"""RUA PEDRO BERGAMO""";109;"""POR TRAS DO RESTAURANTE GALETUS""";"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;02/02/2016;17:11;VÁRZEA;"""RUA EMILIANO BRAGA""";216;"""AO LADO DA PADARIA SÃO JOSÉ E UMA RUA POR TRAS DA PRAÇA DE SKATE""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;17:40;BOA VIAGEM;"""RUA COSMORAMA""";;"""NO SEMAFORO 748  COM A RUA JOAO CARDOSO AYRES """;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;17:44;BOA VIAGEM;"""AV CONSELHEIRO AGUIAR""";;"""COM A RUA BENEDITO CHAVES ESQUINA DA TOCA DO AÇAI """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;02/02/2016;17:52;CASA AMARELA;"""RUA DONA ROSA DA FONSECA""";159;"""AO LADO DO SITIO DA TRINDADE""";"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;18:11;BOA VIAGEM;"""RUA JOSE ADERVAL CHAVES""";230;""" A RUA TODA ESTA PARADA COM VARIOS VEICULOS """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;02/02/2016;18:18;SANTO AMARO;"""RUA VINTE E QUATRO DE AGOSTO""";1675;"""PROX A CONTACTS """;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;18:52;BOA VIAGEM;"""RUA DES JOAO PAES""";;"""NO CRUZAMENTO DO SEMAFORO 567 """;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;19:10;BOA VISTA;"""RUA PADRE INGLES""";;"""EM FRENTE AO SEMINARIO BIOLOGICO BATISTA""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;19:18;VÁRZEA;"""AV AFONSO OLINDENSE""";;"""PRAÇA PINTO DAMASIO """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;19:28;PARNAMIRIM;"""RUA PADRE ROMA""";555;"""PROX AO BAR FITEIRO """;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;19:37;DERBY;"""RUA JORNALISTA PAULO BITTENCOURT""";X;"""AO LADO HR""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;19:40;BOA VIAGEM;"""RUA BARAO DE SOUZA LEAO""";;"""EM FRENTE A PRACINHA DE BOA VIAGEM""";"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;02/02/2016;19:48;IMBIRIBEIRA;"""AV MARECHAL MASCARENHAS DE MORAES""";;"""ENFR A FERREIRA COSTA SENTIDO AFOGADOS """;"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;19:57;ILHA DO LEITE;"""RUA PAISSANDU""";767;"""HOSPITAL CAPIBARIBE""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;02/02/2016;20:10;ILHA DO LEITE;"""AV GOVERNADOR AGAMENON MAGALHAES""";;"""HOSPITAL PORTUGUES """;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;02/02/2016;20:13;PINA;"""AV ENGENHEIRO DOMINGOS FERREIRA""";;"""EM FRENTE AO BOMPREÇO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
